ID,Notaatio,Luokan nimi suomeksi,Luokan nimi ruotsiksi,Luokan nimi englanniksi,Kuvaus suomeksi,Kuvaus ruotsiksi,Kuvaus englanniksi
v1135,P15.3,Lainat ja luottotiedot,Lån och kredituppgifter,Loans and credit history,"Tässä palvelualaluokassa käsitellään palveluja, jotka liittyvät lainan ottamiseen, takuisiin ja takaisinmaksuun, sosiaaliseen luotonantoon ja sekä luottotietorekisteriin ja maksuhäiriöihin. Luokka sisältää myös sisältää myös yritysten lainoihin liittyvät palvelut.","I denna serviceundergrupp behandlas tjänster som anknyter till upptagande av lån, säkerheter och återbetalning, social kreditgivning och kreditupplysningsregister och betalningsstörningar. Gruppen omfattar också tjänster relaterade till företagens lån.","This service subclass contains services related to borrowing, loan guarantees and repayment, social lending as well as the credit register and defaults of payment. The class also includes services related to business loans."
v1136,P15.4,Konkurssi,Konkurs,Bankruptcy,"Tässä palvelualaluokassa käsitellään palveluja, jotka liittyvät konkurssin julistamiseen, konkurssihakemukseen, konkurssiasiamiehen tehtäviin ja konkurssiprosessin eri vaiheisiin. Luokkaan kuuluvat sekä luonnollisen henkilön että yrityksen konkurssit.","I denna serviceundergrupp behandlas tjänster relaterade till försättande i konkurs, konkursansökan, konkursombudsmannens uppgifter och olika faser i konkursprocessen. Gruppen omfattar både fysiska personers och företags konkurser.","This service subclass contains services related to declaring bankruptcy, filing for bankruptcy, tasks of the Bankruptcy Ombudsman and different phases of the bankruptcy process. The class includes the bankruptcies of both natural persons and companies."
v1137,P15.5,Ulosotto,Utsökning,Enforcement,"Tässä palvelualaluokassa käsitellään palveluja, jotka liittyvät virallisen kehotuksen jälkeenkin maksamattomien maksujen perintään ulosottoviranomaisen kautta.",I denna serviceundergrupp behandlas tjänster relaterade till indrivning av betalningar som är obetalda efter en officiell uppmaning via utsökningsmyndigheten.,This service subclass contains services related to recovery by enforcement authorities of overdue payments that the debtors have not settled despite receiving a formal notice.
v1138,P15.6,Pankit,Banker,Banks,"Tähän palvelualaluokkaan kuuluvat ne palvelut, jotka liittyvät pankkien talletus-, lainananto- ja sijoitustoimintaan, sijoitusneuvontaan sekä pankkien toiminnan valvontaan.","Denna serviceundergrupp omfattar tjänster relaterade till bankernas in- och utlåning samt placeringsverksamhet, placeringsrådgivning samt tillsynen av bankernas verksamhet.","This service subclass contains services related to deposit, lending and investment activities of banks, investment advice as well as supervision of banks’ operations."
v1139,P15.7,Talletusten ja sijoitusten suoja,Insättnings- och placeringsskydd,Protection of deposits and investments,"Tässä palvelualaluokassa käsitellään palveluja, jotka liittyvät tallettajille ja piensijoittajille tarkoitettuihin talletussuojamenettelyihin.",I denna serviceundergrupp behandlas tjänster relaterade till insättningsskydd för sparare och småplacerare.,This service subclass contains services related to deposit guarantee procedures intended for depositors and small investors.
v1140,P15.8,Yritysrahoitus,Företagsfinansiering,Business funding,"Tähän luokkaan kuuluu kaikki yrityksen rahoitukseen liittyvät asiat kuten esimerkiksi yritystuet, kehittämisavustukset, lainat, takuut sekä hanke- ja kansainvälistymisrahoitus.","Denna grupp omfattar alla ärenden relaterade till företagsfinansiering såsom företagsstöd, utvecklingsbidrag, lån, garantier samt projekt- och internationaliseringsfinansiering.","This class contains all aspects of business funding, including business subsidies, development grants, loans, guarantees as well as project and internationalisation funding."
v1141,P15.9,Rahoitusmarkkinat,Finansmarknaden,Financial market,"Tähän palvelualaluokkaan kuuluvat ne palvelut, jotka liittyvät pankkien ulkopuolella tapahtuvaan lainanantoon ja sijoitusneuvontaan, tämän toiminnan valvontaan sekä kuluttajan oikeuksiin näiden palvelujen käyttäjänä. Luokkaan kuuluvat myös korkotasoon liityvät tietopalvelut.","Denna serviceundergrupp omfattar tjänster relaterade till utlåning och placeringsrådgivning utanför bankerna, tillsyn av denna verksamhet samt konsumenternas rättigheter som användare av dessa tjänster. Gruppen omfattar också informationstjänster relaterade till räntenivån.","This service subclass contains services related to lending and advisory services provided by actors other than banks, the supervision of these activities and consumers’ rights as users of these services. The class also includes information services related to interest rates."
v1142,P16,Liikenne,Trafik,Transport,"Tässä palveluluokassa käsitellään palvelujen näkökulmasta julkista liikennettä, ajoneuvojen rekisteri-, verotus- ja lupa-asioita, ammattiliikennettä sekä liikenneturvallisuutta. Matkailu- ja karttapalvelut eivät kuulu tähän luokkaan vaan ne käsitellään omissa palveluluokissaan.","I denna servicegrupp behandlas kollektivtrafik, registrerings-, beskattnings- och tillståndsärenden för fordon, yrkestrafik och trafiksäkerhet ur ett serviceperspektiv. Rese- och karttjänster ingår inte i denna grupp utan behandlas i egna servicegrupper.","This service class contains public transport, registration, tax and permit issues related to vehicles, professional transport and traffic safety from the service point of view. Tourism and map services are excluded from this class and have their own service classes."
v1143,P16.1,Ajoneuvot ja rekisteröinti tieliikenteessä,Fordon och registrering för vägtrafik,Vehicles and registration in road transport,"Tähän palvelualaluokkaan kuuluvat tieliikenneajoneuvojen omistamista, maahantuontia, rekisteröintiä ja liikennekelpoisuutta koskevat palvelut.","Denna serviceundergrupp omfattar tjänster relaterade till ägande, import och registrering av fordon för vägtrafik samt fordonens trafikduglighet.","This service subclass contains services related to the ownership, importation, registration and road-worthiness of road transport vehicles."
v1144,P16.2,Ajo-opetus ja ajoluvat tieliikenteessä,Körundervisning och körtillstånd i vägtrafik,Driving instruction and driving permits in road transport,Tähän palvelualaluokkaan kuuluvat tieliikenneajoneuvojen ajoluvat ja näihin lupiin liittyvä opetus ja lupien suorittamistutkinnot.,"Denna serviceundergrupp omfattar körtillstånd, undervisning och tillståndsexamina för fordon i vägtrafik.",This service subclass contains driving permits for road transport vehicles as well as instruction leading to these permits and examinations in which the permits are granted.
v1145,P16.3,Liikenneturvallisuus ja liikennesäännöt tieliikenteessä,Trafiksäkerhet och trafikregler i vägtrafik,Traffic safety and rules of the road,Tässä palvelualaluokassa käsitellään liikenneturvallisuutta sekä liikennesääntöjen että suositusten ja ohjeiden kannalta. Luokkaan kuuluvat myös liikenteen häiriö- ja vaaratiedotuspalvelut ja liikenteen säätietopalvelut.,"I denna serviceundergrupp behandlas trafiksäkerhet med tanke på trafikregler, rekommendationer och anvisningar. Gruppen omfattar också trafikinformationstjänster för störningar och risker samt meteorologiska tjänster för trafiken.",This service subclass contains road safety from the perspective of both rules of the road and recommendations and instructions. The class also includes information services on traffic disruptions and hazards and traffic weather information services.
v1146,P16.4,Pysäköinti,Parkering,Parking,Tähän palvelualaluokkaan kuuluvat paikalliset pysäköintialueet ja niiden tiedot sekä sähköiset pysäköintipalvelut.,Denna serviceundergrupp omfattar lokala parkeringsområden och information om dem samt elektroniska parkeringstjänster.,This service subclass contains local parking areas and their information as well as electronic parking services.
v1147,P16.5,Joukkoliikenne,Kollektivtrafik,Public transport,"Tähän palvelualaluokkaan kuuluvat joukkoliikenteen aikataulut, reitit, asematiedot, hinnat ja alennusoikeudet.","Denna serviceundergrupp omfattar tidtabeller, rutter, stationsuppgifter, priser och rabatter relaterade till kollektivtrafik.","This service subclass contains public transport timetables, routes, stations, prices and rights to discounts."
v1148,P16.6,Ammattiliikenne tieliikenteessä,Professionell vägtrafik,Professional road transport,Tässä palvelualaluokassa käsitellään tieliikenteen ammattikuljettajien ja muiden tieliikenteeseen liittyvien ammattien koulutusta ja pätevyyksiä sekä erikoiskuljetuksiin liittyviä asioita.,I denna serviceundergrupp behandlas utbildning av och behörighet för yrkesförare i vägtrafik och andra trafikrelaterade yrken samt specialtransporter.,This service subclass contains the training and qualifications of professional drivers in road transport and other professions related to road transport as well as issues related to the transport of oversize loads.
v1149,P16.7,Tienpito,Väghållning,Road maintenance,Tähän palvelualaluokkaan kuuluvat teiden hoitoluokat ja niiden mukainen peruskunnossapito sekä teiden parannustyöt ja näihin saatavat avustukset.,Denna serviceundergrupp omfattar vägarnas underhållsklasser och grundläggande vägunderhåll enligt dem samt förbättringsarbeten på vägar och bidrag för dem.,"This service subclass contains road maintenance classes, basic maintenance in accordance to the classes as well as road improvements and grants available for them."
v1150,P16.8,Vesiliikenne,Vattentrafik,Waterborne transport,"Tähän palvelualaluokkaan kuuluvat vesiajoneuvojen kelpoisuus- ja turvallisuusvaatimukset, rekisteri- ja omistusasiat, satamapalvelut aluksille, vesiliikenteen turvallisuus ja eräisiin alustyyppeihin liittyvät kuljettajakelpoisuudet ja -luvat.","Denna serviceundergrupp omfattar behörighets- och säkerhetskrav på vattenfordon, registrerings- och innehavsärenden, hamntjänster för fartyg, säkerhet i vattentrafik och förarbehörighet och -tillstånd för vissa fartygstyper.","This service subclass contains condition and safety requirements applicable to watercraft, registration and ownership issues, port services for vessels, safety of waterborne transport and operator qualifications and licences for certain vessel types."
v1151,P16.9,Ilmailu,Luftfart,Aviation,"Tähän palvelualaluokkaan kuuluvat lentokoulutus ja lentolupakirjat, lennonjohtotehtävien koulutus, lentoalusten rekisteri- ja omistusasiat, ilmailun turvallisuus ja lentokenttäpalvelut ilmailijoille.","Denna serviceundergrupp omfattar flygutbildning och flyglicenser, utbildning i flygledaruppgifter, registrerings- och innehavsärenden för luftfartyg, säkerhet i luftfart och flygplatstjänster för flygare.","This service subclass contains pilot training and pilot’s licences, training for air traffic control tasks, registration and ownership issues of aircraft, aviation safety and airport services for aviators."
v1152,P17,Matkailu,Turism,Tourism,"Tässä palveluluokassa käsitellään matkailupalveluja, matkustusasiakirjoja, rajapalveluja, matkailijan turvallisuutta ja Suomen ulkomaan-edustustojen palveluja.","I denna servicegrupp behandlas resetjänster, resedokument, gränstjänster, turisters säkerhet och finländska beskickningars tjänster.","This service class contains tourism services, travel documents, border services, traveller’s safety and the services of Finland's foreign missions."
v1153,P17.1,Matkailu Suomessa,Turism i Finland,Tourism in Finland,"Tähän palvelualaluokkaan kuuluvat kotimaan matkailun tieto-, reitti- ja majoituspalvelut.","Denna serviceundergrupp omfattar informations-, rutt- och logitjänster i Finland.","This service subclass contains information, journey planning and accommodation services in domestic tourism."
v1154,P17.2,Matkailu EU-alueella,Turism i EU-området,Tourism in the EU area,Tähän palvelualaluokkaan kuuluvat EU-kansalaisen oikeudet matkailijana EU-alueella sekä henkilökohtaisen tuonnin ja viennin säännöt ja rajoitukset.,Denna serviceundergrupp omfattar EU-medborgares rättigheter som turist i EU-området samt regler för och begränsningar i privat import och export.,This service subclass contains an EU citizen’s rights as a tourist in the EU area as well as the rules and restrictions of importation for personal use.
v1155,P17.3,Matkailu EU-alueen ulkopuolella,Turism utanför EU-området,Tourism outside the EU area,"Tähän palvelualaluokkaan kuuluvat muun muassa eri maita koskevat matkustustiedotteet ja suositeltavat rokotukset, turvallisuusohjeet, kansainvälinen ajokortti, viisumikäytännöt ja sähköiset matkustajailmoitukset kuten ESTA ja eTA.","Denna serviceundergrupp omfattar bland annat resemeddelanden och rekommenderade vacciner, säkerhetsanvisningar, internationellt körkort, visumpraxis och elektroniska resenärsmeddelanden såsom ESTA och eTA.","This service subclass includes travel advisories for different countries and recommended vaccinations, safety instructions, international driving licences, visa practices and electronic travel authorisations, such as ESTA and eTA."
v1156,P18,Kartat,Kartor,Maps,Tässä palveluluokassa käsitellään erilaisia karttapalveluja sekä palveluna tarjottavia paikkatietoaineistoja.,I denna servicegrupp behandlas olika karttjänster och tjänster för geodatamaterial.,This service class contains different map services and geographic information offered as a service.
v1157,P18.1,Kartat ja karttapalvelut,Kartor och karttjänster,Maps and map services,"Tähän palvelualaluokkaan kuuluvat yleiset, sähköisinä palveluina tarjottavat valtakunnalliset ja alueelliset maasto- ja opaskartat, teemakarttapalvelut kuten retkeilykartat, reitityspalvelut sekä vesi- ja ilmaliikenteen erityiskarttapalvelut.","Denna serviceundergrupp omfattar allmänna elektroniska tjänster, såsom nationella och regionala terräng- och guidekartor, tematiska karttjänster såsom vandringskartor, ruttjänster samt särskilda karttjänster för vatten- och lufttrafik.","This service subclass contains national and regional topographic and guide maps offered as public electronic services, thematic map services, such as hiking maps, journey planning services and specialised map services for waterborne traffic and air traffic."
v1158,P18.2,Paikkatietopalvelut,Geodatatjänster,Geographic information services,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka tarjoavat datamuodossa olevaa paikkatietoa Suomen rakennetusta ja luonnonympäristöstä.",Denna serviceundergrupp omfattar geodatatjänster i dataformat om den bebyggda och naturliga miljön i Finland.,This service subclass contains services that offer geographic information in data format on built and natural environments in Finland.
v1159,P19,Turvallisuus,Säkerhet,Safety and security,"Tässä palveluluokassa käsitellään onnettomuuksiin, rikoksiin ja kriisiajan turvallisuuteen liittyviä palveluja niin kansalaisen kuin yhteiskunnan kannalta. Luokka kattaa ennalta ehkäisevän toiminnan, pelastuspalvelut ja koko maan turvallisuuteen liittyvän toiminnan.","I denna servicegrupp behandlas tjänster relaterade till olyckor, brott och säkerhet i kristider med tanke på både medborgarna och samhället. Gruppen omfattar all förebyggande verksamhet, räddningstjänster och verksamhet som fokuserar på hela landets säkerhet.","This service class contains services related to accidents, crime and safety in a time of crisis from the perspective of both citizens and society. The class includes preventive activities, rescue services and activities related to national security."
v1160,P19.1,Palo- ja pelastustoiminta,Brand- och räddningsverksamhet,Fire and rescue activities,Tähän alapalveluluokkaan kuuluvat paikalliset ja valtakunnalliset palo- ja pelastuspalvelut.,Denna serviceundergrupp omfattar lokala och nationella brand- och räddningstjänster.,This service subclass contains local and national fire and rescue services.
v1161,P19.2,Väestönsuojelu,Befolkningsskydd,Civil defence,"Tähän alapalveluluokkaan liittyvät väestönsuojat, väestönsuojelukoulutus ja muu siviiliväestön kriisitilanteessa suojeluun liittyvät palvelut ja toiminta sekä huoltovarmuus.","Denna serviceundergrupp omfattar skyddsrum, utbildning i befolkningsskydd och övriga tjänster och funktioner relaterade till skyddet av befolkningen i krissituationer samt försörjningsberedskap.","This service subclass is associated with civil defence shelters, civil defence training and other services and activities related to the protection of civilians in a crisis as well as security of supply."
v1162,P19.3,Hätänumerot ja onnettomuustilanteet,Nödnummer och olyckor,Emergency numbers and accidents,"Tässä palvelualaluokassa käsitellään 112-numeroa, eri viranomaisten erityisiä hätäpalvelunumeroja sekä onnettomuuksiin liittyviä pelastus- ja kriisipalveluja niin paikan päällä kuin onnettomuuden jälkihoidossa. Myös onnettomuuksien ehkäisemiseen tähtäävät palvelut ja onnettomuustutkinta kuuluvat tähän luokkaan.","I denna serviceundergrupp behandlas det allmänna nödnumret 112, olika myndigheters särskilda nödnummer samt räddnings- och kristjänster i samband med olyckor både omedelbart och efter olyckan. Även tjänster som siktar på att förebygga olyckor och olycksutredning hör till denna grupp.","This service subclass contains the 112 emergency number, specific emergency service numbers of different authorities as well as rescue and crisis services related to accidents both on scene and as part of post-incident management. The class also includes services aiming to prevent accidents and accident investigation."
v1164,P19.4,Maanpuolustus,Försvar,National defence,"Tässä palvelualaluokassa käsitellään asevelvollisuutta, asevelvollisen palveluja ja tukia, asevelvollisuuden suorittamisen tapoja, palveluksessa tapahtuneiden tapaturmien korvaamista sekä reserviläistoimintaa, vapaaehtoista maanpuolustusta ja kertausharjoituksia.","I denna serviceundergrupp behandlas värnplikt, tjänster och stödformer för värnpliktiga, sätt på vilka värnplikten kan fullgöras, ersättningar för olyckor i tjänst samt reservistverksamhet, frivilligt försvar och repetitionsövningar.","This service subclass contains the military service, services and support forms for conscripts, ways of completing military service, compensation for accidents sustained while in service as well as reservist activities, voluntary national defence and reserve training."
v1165,P19.5,Rajavalvonta,Gränsbevakning,Border guarding,"Tähän alapalveluluokkaan kuuluu rajavartiolaitoksen toiminta: rajanylitykseen liittyvät asiat, rajatarkastukset, rajavyöhykelupa.","Denna serviceundergrupp omfattar gränsbevakningsväsendets verksamhet: ärenden relaterade till gränsövergång, gränskontroller, tillstånd för gränszon.","This service subclass contains the activities of the Border Guard: border crossing matters, border checks and border zone permits."
v1166,P19.6,Säteilyturvallisuus,Strålsäkerhet,Radiation safety,"Tähän alapalveluluokkaan kuuluvat Säteilyturvakeskuksen mittaus-, ohje- ja tietopalvelut sekä paikalliset asumisympäristön säteilymittauspalvelut.","Denna serviceundergrupp omfattar Strålskyddscentralens mätnings-, rådgivnings- och informationstjänster samt lokala tjänster för mätning av strålning i boendemiljöer.","This service subclass contains the measurement, instruction and information services of the Finnish Radiation and Nuclear Safety Authority and local services for measuring radiation in the living environment."
v1167,P20,Järjestys,Ordning,Public order,Tässä luokassa käsitellään yhteiskuntajärjestyksen ja turvallisuuden ylläpitoa normaalioloissa. Luokkaan kuuluvat ensi sijassa poliisin ja muiden järjestyksen valvonnasta vastuussa olevien palvelut.,I denna grupp behandlas upprätthållande av samhällsordningen och säkerheten under normala förhållanden. Gruppen omfattar främst tjänster som tillhandahålls av polisen och andra parter som ansvarar för övervakningen av ordningen.,"This class contains the maintenance of public order, safety and security in normal conditions. Primarily, the class includes the services of the police and other parties responsible for maintaining order."
v1168,P20.1,Järjestyksen valvonta ja poliisin myöntämät luvat,Övervakning av ordning och tillstånd som beviljas av polisen,Maintaining public order and licences and permits granted by the police,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät viranomaisten ja heidän valtuuttamiensa tahojen suorittamaan järjestyksen ylläpitoon ja valvontaan. Tässä luokassa ovat myös poliisin vastuulla olevat lupa-asiat.",Denna serviceundergrupp omfattar tjänster relaterade till upprätthållande och övervakning av ordning som utförs av myndigheter och parter som de befullmäktigat. Denna grupp omfattar också tillståndsärenden som polisen ansvarar för.,This service subclass contains services related to the maintenance and monitoring of public order by the authorities and parties authorised by them. It also includes licence and permit issues for which the police are responsible.
v1169,P20.2,Tilaisuuksien järjestäminen,Ordnande av evenemang,Organisation of public events,"Tässä palvelualaluokassa käsitellään niitä palveluja ja velvoittavia menettelyjä, jotka liittyvät yleisötilaisuuksien ja julkisilla paikoilla tapahtuvien yleisten kokousten kuten mielenosoitusten järjestämiseen.",I denna serviceundergrupp behandlas tjänster och förpliktande förfaranden relaterade till ordnande av allmänna evenemang och allmänna möten på allmänna platser såsom demonstrationer.,"This service subclass contains the services and mandatory procedures associated with organising open events and public meetings in public places, including demonstrations."
v1170,P20.3,Löytötavarat,Hittegods,Lost and found property,"Tähän luokkaan liittyvät löytötavaran toimittaminen löytötavarapalveluun sekä löytötavaran säilyttämisen, kyselyn ja omistajalle luovuttamisen menettelyt.","Denna grupp omfattar leverans av hittegods till hittegodstjänster samt förfaranden för förvaring, förfrågningar och överlämnande till ägaren avseende hittegods.","This class contains taking items to a lost and found service and the procedures related to storing, enquiring for and handing to their owners of lost property."
v1171,P21,Kuluttaja-asiat,Konsumentärenden,Consumer matters,Tässä palveluluokassa käsitellään kuluttajansuojaa ja kuluttajan oikeuksia tavara- ja palvelukaupan sekä vakuutusten kannalta.,I denna servicegrupp behandlas konsumentskydd och konsumenters rättigheter inom varuhandel och service samt försäkring.,This service class includes consumer protection and consumer rights from the perspective of trade in goods and services as well as insurance.
v1172,P21.1,Kuluttajansuoja,Konsumentskydd,Consumer protection,"Tähän palvelualaluokkaan kuuluvat kuluttajan oikeudet ja niihin liittyvät tietopalvelut, valitukset, palautukset ja riitatilanteiden käsittely. Luokassa huomioidaan niin tavarakauppa (myymälä- ja verkko-ostaminen), matkailupalvelut ja muut aineettomat palvelut.","Denna serviceundergrupp omfattar konsumenters rättigheter och relaterade informationstjänster, reklamationer, återlämning och behandling av tvister. I gruppen beaktas såväl varuhandel (butiks- och nätinköp) och resetjänster som andra immateriella tjänster.","This service subclass contains consumer rights and information services associated with them, complaints, returns and processing of disputes. The class includes trade in goods (in-store and online purchases), tourism services and other immaterial services."
v1173,P21.2,Vakuutukset,Försäkringar,Insurance,"Tässä palvelualaluokassa käsitellään lakisääteisiä ja vapaaehtoisia vakuutuksia, niiden ottamista ja ehtoja, korvausmenettelyjä ja vakuutuspäätöksistä valittamista.","I denna serviceundergrupp behandlas lagstadgade och frivilliga försäkringar, teckning av och villkor för dem, ersättningsförfaranden och överklagande av försäkringsbeslut.","This service subclass contains statutory and voluntary insurance policies, taking out of policies and policy terms, compensation procedures and complaints on insurance decisions."
v1174,P22,Maahan- ja maastamuutto,Immigration och emigration,Immigration and emigration,Tässä palveluluokassa käsitellään ulkomaan kansalaisen muuttamista Suomeen ja Suomen kansalaisen muuttamista ulkomaille ja takaisin Suomeen. Luokkaan kuuluvat lakisääteiset menettelyt kuten luvat ja ilmoitukset sekä näiden lisäksi erilaiset tuki- ja neuvontapalvelut.,I denna servicegrupp behandlas utländska medborgares immigration till Finland och finska medborgares emigration till utlandet och återvändande till Finland. Gruppen omfattar lagstadgade förfaranden såsom tillstånd och anmälningar samt dessutom olika slags stöd- och rådgivningstjänster.,"This service class includes issues related to foreign citizens who migrate to Finland and Finnish citizens who emigrate from and remigrate to Finland. The class contains statutory procedures, including permits and notifications, as well as different support and advisory services."
v1175,P22.1,Maahantuloluvat ja asiakirjat,Immigrationstillstånd och handlingar,Authorisations to enter and documents,"Tähän palvelualaluokkaan kuuluvat Suomeen tulemiseksi edellytettävät asiakirjat, niiden hakeminen ja käyttö.",Denna serviceundergrupp omfattar handlingar som inresa till Finland förutsätter samt ansökan och användning av dem.,"This service subclass contains documents required for entry into Finland, applying for these documents and their use."
v1176,P22.2,Maahanmuuttajan työskentely ja opiskelu,Invandrares arbete och studier,Immigrants’ employment and studies,Tässä palvelualaluokassa käsitellään ulkomaan kansalaisen työhön tai opiskeluun tarvitsemia lupia sekä koulutus- ja työmarkkinoilla maahanmuuttajalle tarjottavia tukipalveluja.,I denna serviceundergrupp behandlas tillstånd som utländska medborgare behöver för att kunna arbeta eller studera samt utbildnings- och stödtjänster för invandrare på arbetsmarknaden.,"This service subclass contains permits that a foreign citizen needs to work or study in Finland, and the support services offered in the education and labour markets."
v1177,P22.3,Kielikurssit,Språkkurser,Language courses,Tähän palvelualaluokkaan kuuluvat erityisesti kotouttamisohjelmiin kuuluvat mutta myös muuten maahanmuuttajan Suomessa oleskelun alkuvaiheisiin tarkoitetut suomen ja ruotsin kielten kurssit ja niille hakeutuminen.,Denna serviceundergrupp omfattar språkkurser i finska och svenska i synnerhet avsedda för personer som deltar i integrationsprogram men också för andra invandrare i början av vistelsen i Finland samt ansökan till dem.,"This service subclass contains Finnish and Swedish language courses, in particular those that are part of integration programmes but also others intended for the early phases of an immigrant's stay in Finland, and applying for a place on these courses."
v1178,P22.4,Kansalaisuuden hakeminen,Ansökan om medborgarskap,Citizenship applications,"Tässä palvelualaluokassa käsitellään Suomen kansalaisuuden hakemisen prosessiin liittyviä menettelyjä, velvoitteita ja palveluja.","I denna serviceundergrupp behandlas förfaranden, skyldigheter och tjänster relaterade till ansökan om finskt medborgarskap.","This service subclass contains procedures, obligations and services associated with the process of applying for Finnish citizenship."
v1179,P22.5,Muuttaminen Suomesta toiseen pohjoismaahan,Flyttning från Finland till ett annat nordiskt land,Moving from Finland to another Nordic country,"Tähän palvelualaluokkaan kuuluvat menettelyt ja palvelut, joita käytetään luokkaotsikon mukaisessa muuttotilanteessa. Näitä ovat tyypillisesti muuttoilmoituksiin, sosiaaliturvaan ja kansalaisuuteen liittyvät asiat.","Denna serviceundergrupp omfattar förfaranden och tjänster som är aktuella vid flyttning från Finland till ett annat nordiskt land. Dessa handlar i allmänhet om flyttningsanmälan, socialskydd och medborgarskap.","This service subclass contains procedures and services used when individuals move from Finland to another Nordic country. Typically, they include issues related to notifications of move, social security and citizenship."
v1180,P22.6,Muuttaminen Suomesta toiseen EU-valtioon,Flyttning från Finland till ett annat EU-land,Moving from Finland to another EU Member State,"Tähän palvelualaluokkaan kuuluvat menettelyt ja palvelut, joita käytetään luokkaotsikon mukaisessa muuttotilanteessa. Näitä ovat tyypillisesti muuttoilmoituksiin, sosiaaliturvaan ja kansalaisuuteen liittyvät asiat.","Denna serviceundergrupp omfattar förfaranden och tjänster som är aktuella vid flyttning från Finland till ett annat nordiskt land. Dessa handlar i allmänhet om flyttningsanmälan, socialskydd och medborgarskap.","This service subclass contains procedures and services used when individuals move from Finland to another EU Member State. Typically, these include issues related to notifications of move, social security and citizenship."
v1181,P22.7,Muuttaminen Suomesta EU:n ulkopuolelle,Flyttning från Finland till ett land utanför EU,Moving from Finland to a non-EU country,"Tähän palvelualaluokkaan kuuluvat menettelyt ja palvelut, joita käytetään luokkaotsikon mukaisessa muuttotilanteessa. Näitä ovat tyypillisesti muuttoilmoituksiin, sosiaaliturvaan ja kansalaisuuteen liittyvät asiat.","Denna serviceundergrupp omfattar förfaranden och tjänster som är aktuella vid flyttning från Finland till ett annat nordiskt land. Dessa handlar i allmänhet om flyttningsanmälan, socialskydd och medborgarskap.","This service subclass contains procedures and services used when individuals move from Finland to a non-EU Member State. Typically, these include issues related to notifications of move, social security and citizenship."
v1182,P22.8,Ulkosuomalaiset,Finländare i utlandet,Expatriate Finns,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka on erityisesti suunnattu ulkomailla asuville Suomen kansalaisille.",Denna serviceundergrupp omfattar tjänster som i synnerhet är avsedda för finska medborgare som bor utomlands.,This service subclass contains services particularly targeted at Finnish citizens living abroad.
v1183,P22.9,Paluumuutto,Återvändande,Return migration,"Tähän palvelualaluokkaan kuuluvat menettelyt ja palvelut, joita sovelletaan Suomen kansalaisen muuttaessa takaisin Suomeen vakituisen ulkomailla asumisen jälkeen.",Denna serviceundergrupp omfattar förfaranden och tjänster som tillämpas när en finsk medborgare återvänder till Finland efter att ha varit permanent bosatt i utlandet.,This service subclass contains procedures and services applied when a Finnish citizen remigrates to Finland after living permanently abroad.
v1184,P23,Ympäristö,Miljö,The environment,Tässä palveluluokassa käsitellään ympäristöön liittyviä palveluja sekä luonnonympäristöjen että asumis- ja muun rakennetun ympäristön kannalta.,I denna servicegrupp behandlas miljörelaterade tjänster med tanke på såväl naturliga miljöer som boendemiljöer och övriga bebyggda miljöer.,"This service class contains services related to the environment, including both natural environments and living and other built environments."
v1185,P23.1,Ympäristön- ja luonnonsuojelu,Miljö- och naturskydd,Environmental protection and conservation,"Tähän palvelualaluokkaan kuuluvat ensi sijassa ympäristöhaittoja ehkäisevät menettelyt kuten tunnettujen haittatekijöiden säätely, lajien suojelu, luonnontilaisten alueiden perustaminen sekä koulutus- ja neuvontapalvelut.","Denna serviceundergrupp omfattar i första hand förfaranden som förebygger miljöolägenheter, såsom reglering av kända skadliga faktorer, skydd av olika arter, etablering av områden i naturtillstånd samt utbildnings- och rådgivningstjänster.","This service subclass primarily includes procedures that prevent environmental nuisances, including controlling known negative impacts, conservation of species, creating natural areas as well as training and advisory services."
v1186,P23.2,Jätehuolto,Avfallshantering,Waste management,"Tässä palveluluokassa käsitellään, kunnallista lakisääteistä jätehuoltoa, jätteisiin liittyvää paikallista tutkimusta ja selvityksiä sekä aiheeseen liittyviä tietopalveluja.","I denna serviceundergrupp behandlas kommunal lagstadgad avfallshantering, lokal forskning i och utredning av avfall samt relaterade informationstjänster.","This service subclass contains statutory municipal waste management, local research and studies related to waste as well as information services on waste."
v1187,P23.3,Vesihuolto,Vattenförsörjning,Water supply,"Tähän palvelualaluokkaan kuuluvat ensi sijassa rakennetun ympäristön jätevesien käsittelyyn liittyvät asiat niin liiketiloissa, ympärivuotisissa asunnoissa kuin loma- ja vapaa-ajan kiinteistöissä.",Denna serviceundergrupp omfattar i första hand ärenden relaterade till hantering av bebyggda miljöers avfallsvatten från såväl affärslokaler och permanenta bostäder som från semester- och fritidsbostäder.,"This service subclass primarily contains issues related to handling sewage in built environments from business premises, permanent dwellings and secondary residences alike."
